log_id,employee_id,app_id,duration_minutes,log_date
7418,4,6,7,2026-06-03
7419,5,4,15,2026-05-17
7420,4,1,14,2026-05-19
7421,3,4,28,2026-06-03
7422,3,4,34,2026-05-24
7423,2,1,27,2026-05-12
7424,4,1,6,2026-05-24
7425,2,1,37,2026-05-24
7426,1,3,29,2026-06-04
7427,3,6,35,2026-05-27
7428,2,4,47,2026-06-02
7429,1,2,11,2026-05-25
7430,3,3,19,2026-05-26
7431,1,2,33,2026-05-19
7432,1,3,37,2026-06-06
7433,3,6,34,2026-05-31
7434,2,4,8,2026-05-15
7435,5,2,26,2026-05-18
7436,4,6,38,2026-05-22
7437,2,4,16,2026-05-27
7438,5,3,7,2026-05-24
7439,4,4,21,2026-05-14
7440,1,4,46,2026-06-07
7441,4,6,18,2026-05-14
7442,4,1,50,2026-05-16
7443,3,2,40,2026-06-09
7444,4,4,31,2026-06-01
7445,2,3,43,2026-05-14
7446,2,5,32,2026-06-02
7447,5,4,43,2026-05-11
7448,4,6,49,2026-05-10
7449,3,5,38,2026-05-22
7450,5,6,19,2026-05-15
7451,1,6,26,2026-06-03
7452,3,2,21,2026-05-10
7453,3,1,48,2026-05-26
7454,5,2,35,2026-05-16
7455,5,4,10,2026-06-09
7456,3,5,33,2026-05-23
7457,3,1,25,2026-05-16
7458,3,4,33,2026-05-11
7459,4,5,43,2026-06-07
7460,4,4,50,2026-05-20
7461,3,3,15,2026-05-23
7462,1,5,50,2026-06-06
7463,1,2,38,2026-05-18
7464,2,2,35,2026-05-16
7465,4,6,13,2026-05-24
7466,2,2,8,2026-06-01
7467,2,2,46,2026-05-14
7468,4,1,11,2026-06-03
7469,1,4,28,2026-05-30
7470,4,4,43,2026-05-13
7471,4,1,32,2026-05-15
7472,1,3,15,2026-05-29
7473,5,3,12,2026-05-19
7474,3,5,30,2026-05-28
7475,5,2,7,2026-05-21
7476,2,1,32,2026-06-09
7477,5,1,18,2026-05-28
7478,2,2,6,2026-06-07
7479,2,6,31,2026-06-09
7480,5,5,5,2026-05-13
7481,3,2,48,2026-05-22
7482,3,4,9,2026-05-11
7483,4,5,6,2026-06-06
7484,1,4,34,2026-06-07
7485,1,2,10,2026-05-22
7486,2,4,7,2026-06-07
7487,3,6,5,2026-06-09
7488,1,3,42,2026-05-16
7489,2,2,31,2026-06-05
7490,4,2,21,2026-06-08
7491,3,4,41,2026-05-17
7492,1,4,15,2026-05-28
7493,3,4,32,2026-05-17
7494,5,1,39,2026-05-17
7495,5,1,30,2026-06-03
7496,3,3,8,2026-05-15
7497,3,5,44,2026-06-05
7498,5,3,11,2026-06-01
7499,5,2,43,2026-05-17
7500,2,4,49,2026-05-15
7501,4,2,39,2026-06-06
7502,1,2,41,2026-05-13
7503,4,2,27,2026-05-30
7504,1,3,41,2026-06-05
7505,4,1,13,2026-06-05
7506,4,6,31,2026-05-24
7507,4,6,26,2026-06-05
7508,2,4,15,2026-05-27
7509,3,3,18,2026-05-28
7510,4,3,44,2026-06-02
7511,5,3,6,2026-05-24
7512,1,5,39,2026-05-23
7513,3,1,31,2026-06-02
7514,4,3,31,2026-06-06
7515,1,2,7,2026-05-27
7516,1,6,50,2026-06-08
7517,1,5,15,2026-05-29
7518,1,2,16,2026-06-03
7519,1,3,24,2026-06-07
7520,2,5,7,2026-05-18
7521,3,5,41,2026-06-08
7522,1,5,19,2026-05-15
7523,2,3,17,2026-05-17
7524,2,2,5,2026-06-09
7525,2,2,27,2026-05-12
7526,1,2,28,2026-06-07
7527,3,3,8,2026-05-13
7528,5,6,19,2026-05-20
7529,3,3,50,2026-05-31
7530,1,2,30,2026-05-28
7531,5,5,40,2026-05-19
7532,2,5,17,2026-06-03
7533,2,2,15,2026-05-19
7534,2,4,15,2026-05-28
7535,4,2,5,2026-06-04
7536,5,1,27,2026-05-28
7537,5,6,19,2026-05-13
7538,2,3,22,2026-05-12
7539,2,5,8,2026-05-24
7540,3,5,30,2026-05-20
7541,5,5,44,2026-05-14
7542,1,1,14,2026-05-17
7543,4,4,17,2026-05-12
7544,4,4,24,2026-05-28
7545,3,3,15,2026-05-12
7546,1,4,16,2026-05-29
7547,3,6,10,2026-05-28
7548,2,4,26,2026-05-29
7549,1,5,13,2026-05-15
7550,4,4,9,2026-06-01
7551,2,1,35,2026-05-21
7552,2,6,30,2026-05-14
7553,4,3,35,2026-05-20
7554,2,6,37,2026-05-30
7555,4,3,29,2026-05-13
7556,2,6,6,2026-06-07
7557,5,4,12,2026-05-24
7558,2,1,5,2026-05-28
7559,5,2,47,2026-06-02
7560,5,3,25,2026-06-06
7561,2,3,8,2026-05-16
7562,2,6,11,2026-05-12
7563,3,6,19,2026-06-06
7564,3,3,5,2026-05-20
7565,1,3,18,2026-06-02
7566,2,1,42,2026-05-30
7567,1,3,20,2026-05-31
7568,1,5,33,2026-05-25
7569,5,4,45,2026-05-14
7570,3,4,43,2026-05-14
7571,3,6,21,2026-06-06
7572,2,2,10,2026-05-26
7573,5,2,50,2026-06-05
7574,3,6,48,2026-05-20
7575,5,1,42,2026-05-15
7576,1,3,39,2026-05-25
7577,4,1,32,2026-05-25
7578,4,5,17,2026-06-09
7579,2,2,15,2026-05-28
7580,5,5,32,2026-05-21
7581,1,3,44,2026-06-09
7582,1,2,26,2026-05-24
7583,5,6,23,2026-06-09
7584,4,3,8,2026-06-07
7585,5,3,45,2026-05-26
7586,3,6,38,2026-05-26
7587,2,6,39,2026-05-15
7588,3,6,32,2026-06-01
7589,4,2,30,2026-06-04
7590,2,1,37,2026-05-18
7591,4,4,13,2026-05-31
7592,5,2,28,2026-05-19
7593,2,6,25,2026-06-02
7594,3,1,42,2026-05-22
7595,2,5,15,2026-05-15
7596,2,3,5,2026-06-03
7597,1,5,16,2026-05-21
7598,4,2,24,2026-05-24
7599,2,5,31,2026-05-16
7600,5,3,16,2026-05-30
7601,1,1,15,2026-06-04
7602,2,2,22,2026-05-12
7603,3,5,41,2026-05-15
7604,5,1,5,2026-05-29
7605,4,4,15,2026-06-05
7606,4,1,13,2026-05-23
7607,4,1,21,2026-06-08
7608,3,1,42,2026-05-21
7609,4,2,16,2026-05-12
7610,4,3,46,2026-05-11
7611,1,6,19,2026-05-29
7612,1,1,10,2026-05-28
7613,2,2,28,2026-06-03
7614,2,5,44,2026-05-15
7615,2,2,24,2026-06-05
7616,4,1,10,2026-06-09
7617,5,2,29,2026-06-06
7618,1,6,7,2026-05-23
7619,1,5,14,2026-05-24
7620,4,6,7,2026-05-20
7621,4,3,30,2026-05-13
7622,4,1,35,2026-05-23
7623,2,4,23,2026-05-16
7624,5,6,27,2026-05-10
7625,1,5,25,2026-05-17
7626,4,2,17,2026-05-18
7627,4,1,33,2026-06-05
7628,4,6,14,2026-06-06
7629,2,6,12,2026-05-16
7630,2,4,12,2026-05-10
7631,5,3,23,2026-06-01
7632,1,4,24,2026-05-14
7633,2,6,11,2026-05-22
7634,3,3,23,2026-05-13
7635,2,4,16,2026-05-24
7636,4,6,29,2026-05-26
7637,3,4,31,2026-06-07
7638,1,4,49,2026-05-16
7639,3,5,23,2026-05-15
7640,5,1,22,2026-06-07
7641,4,1,35,2026-05-20
7642,3,1,37,2026-05-27
7643,4,1,10,2026-06-05
7644,4,5,44,2026-05-28
7645,2,2,24,2026-06-01
7646,2,1,15,2026-05-19
7647,5,2,33,2026-05-19
7648,3,3,9,2026-06-03
7649,4,2,19,2026-05-18
7650,3,4,26,2026-06-04
7651,2,5,29,2026-05-28
7652,3,4,41,2026-06-03
7653,1,2,27,2026-06-06
7654,3,5,28,2026-06-02
7655,2,4,13,2026-05-23
7656,5,5,7,2026-05-18
7657,4,2,17,2026-05-26
7658,4,6,50,2026-05-18
7659,1,6,5,2026-06-09
7660,1,5,26,2026-05-17
7661,5,3,45,2026-06-07
7662,3,4,22,2026-05-15
7663,1,4,22,2026-05-17
7664,3,5,43,2026-05-10
7665,1,5,19,2026-05-25
7666,5,1,21,2026-05-31
7667,4,1,24,2026-05-25
7668,4,6,11,2026-05-19
7669,2,4,37,2026-06-09
7670,5,3,22,2026-05-16
7671,4,1,30,2026-06-02
7672,4,1,39,2026-06-03
7673,4,6,27,2026-06-07
7674,4,3,31,2026-06-06
7675,4,2,48,2026-06-07
7676,4,2,30,2026-05-27
7677,1,3,47,2026-05-19
7678,1,5,28,2026-06-05
7679,5,6,43,2026-05-28
7680,1,1,14,2026-05-24
7681,4,6,15,2026-05-28
7682,1,1,38,2026-05-19
7683,3,1,49,2026-05-24
7684,5,4,6,2026-05-19
7685,2,3,31,2026-06-03
7686,4,1,26,2026-06-07
7687,1,2,50,2026-05-17
7688,4,3,32,2026-05-28
7689,5,2,18,2026-05-10
7690,4,4,46,2026-05-24
7691,2,1,30,2026-05-25
7692,1,5,13,2026-05-15
7693,2,4,31,2026-06-07
7694,4,5,46,2026-05-18
7695,1,5,6,2026-06-03
7696,5,4,37,2026-05-30
7697,5,4,26,2026-05-16
7698,5,3,48,2026-05-29
7699,1,4,35,2026-06-03
7700,2,5,31,2026-05-16
7701,3,6,15,2026-06-01
7702,5,6,44,2026-06-06
7703,5,4,30,2026-05-10
7704,3,6,25,2026-06-06
7705,1,6,45,2026-05-19
7706,5,2,13,2026-06-05
7707,1,6,34,2026-05-11
7708,3,6,40,2026-05-23
7709,1,5,30,2026-05-31
7710,4,1,31,2026-05-22
7711,2,2,8,2026-06-03
7712,1,4,15,2026-05-28
7713,1,4,17,2026-06-09
7714,5,5,16,2026-06-03
7715,5,5,10,2026-05-31
7716,5,5,15,2026-05-25
7717,1,5,14,2026-05-23
7718,3,2,19,2026-05-24
7719,1,4,5,2026-05-27
7720,4,3,44,2026-05-18
7721,2,4,42,2026-05-19
7722,2,1,18,2026-06-01
7723,5,5,48,2026-06-09
7724,2,1,48,2026-06-03
7725,2,3,24,2026-05-31
7726,5,6,6,2026-05-13
7727,3,3,41,2026-05-29
7728,4,4,6,2026-05-22
7729,5,2,9,2026-05-29
7730,3,5,33,2026-05-16
7731,1,3,21,2026-05-29
7732,5,2,22,2026-05-17
7733,5,5,22,2026-05-31
7734,2,1,49,2026-05-14
7735,1,4,39,2026-05-13
7736,4,4,37,2026-06-06
7737,1,4,45,2026-05-22
7738,3,6,19,2026-05-31
7739,1,3,46,2026-05-26
7740,5,1,11,2026-05-22
7741,3,5,47,2026-05-14
7742,5,1,26,2026-05-10
7743,2,4,7,2026-05-13
7744,4,1,43,2026-05-14
7745,4,6,24,2026-05-11
7746,4,1,18,2026-05-10
7747,5,6,39,2026-05-11
7748,5,6,9,2026-05-24
7749,2,4,14,2026-05-26
7750,2,5,31,2026-05-27
7751,2,6,23,2026-06-05
7752,3,5,25,2026-06-03
7753,1,6,6,2026-05-24
7754,2,5,37,2026-05-31
7755,5,3,41,2026-05-15
7756,4,6,22,2026-05-12
7757,1,4,39,2026-05-10
7758,4,5,48,2026-05-13
7759,5,4,12,2026-05-15
7760,4,4,30,2026-05-14
7761,1,5,7,2026-05-26
7762,2,1,20,2026-05-29
7763,1,4,8,2026-05-30
7764,2,4,17,2026-05-31
7765,3,3,22,2026-05-16
7766,3,5,29,2026-05-30
7767,2,6,21,2026-05-20
7768,5,6,36,2026-06-07
7769,1,1,16,2026-05-10
7770,3,6,47,2026-05-14
7771,3,2,47,2026-06-07
7772,3,2,31,2026-05-29
7773,1,5,10,2026-06-09
7774,2,2,34,2026-05-21
7775,2,1,16,2026-05-27
7776,3,5,33,2026-05-22
7777,1,2,44,2026-05-22
7778,4,1,13,2026-06-08
7779,3,2,29,2026-05-20
7780,2,6,24,2026-05-11
7781,3,3,19,2026-06-01
7782,4,3,37,2026-06-03
7783,1,6,39,2026-06-05
7784,4,3,22,2026-05-31
7785,1,2,30,2026-06-05
7786,3,5,39,2026-05-14
7787,1,3,50,2026-05-28
7788,4,4,20,2026-05-26
7789,3,3,50,2026-05-22
7790,4,2,17,2026-06-09
7791,2,2,32,2026-05-11
7792,4,4,34,2026-05-29
7793,5,5,31,2026-05-19
7794,5,1,13,2026-05-21
7795,5,3,41,2026-06-05
7796,4,6,16,2026-05-14
7797,1,3,16,2026-05-29
7798,5,4,16,2026-05-15
7799,4,5,44,2026-05-14
7800,1,4,31,2026-05-22
7801,1,4,41,2026-05-28
7802,4,2,17,2026-06-07
7803,3,4,44,2026-05-28
7804,5,6,14,2026-05-28
7805,5,6,40,2026-05-17
7806,2,3,40,2026-06-02
7807,4,4,40,2026-05-26
7808,4,6,36,2026-05-24
7809,5,2,28,2026-06-08
7810,4,1,24,2026-05-13
7811,2,3,38,2026-05-15
7812,1,5,21,2026-06-07
7813,5,2,11,2026-05-20
7814,2,5,38,2026-06-02
7815,2,5,10,2026-05-14
7816,2,4,5,2026-05-10
7817,1,1,23,2026-05-19
7818,1,6,47,2026-06-01
7819,4,4,14,2026-06-05
7820,5,6,9,2026-06-09
7821,3,6,46,2026-05-31
7822,2,1,23,2026-06-02
7823,5,1,18,2026-05-19
7824,1,1,18,2026-05-26
7825,5,4,25,2026-05-14
7826,5,4,13,2026-05-11
7827,5,5,39,2026-05-23
7828,3,6,29,2026-05-19
7829,2,6,47,2026-06-09
7830,2,3,5,2026-05-20
7831,5,6,46,2026-05-14
7832,1,5,16,2026-05-17
7833,3,2,6,2026-05-28
7834,4,4,32,2026-05-29
7835,1,5,21,2026-05-27
7836,5,4,13,2026-06-08
7837,5,5,7,2026-05-30
7838,3,4,39,2026-05-14
7839,1,1,35,2026-05-31
7840,3,2,45,2026-06-08
7841,1,4,44,2026-05-23
7842,4,1,38,2026-05-23
7843,5,3,35,2026-05-14
7844,3,1,24,2026-05-17
7845,3,4,21,2026-05-13
7846,2,3,19,2026-06-09
7847,1,6,17,2026-05-25
7848,5,3,30,2026-05-13
7849,1,1,36,2026-05-25
7850,4,2,46,2026-05-15
7851,1,4,27,2026-05-11
7852,2,4,10,2026-06-03
7853,5,6,16,2026-06-09
7854,1,2,49,2026-05-20
7855,5,6,42,2026-05-29
7856,1,5,17,2026-05-26
7857,4,2,18,2026-05-24
7858,1,2,24,2026-06-02
7859,2,3,24,2026-05-18
7860,4,3,40,2026-05-29
7861,1,3,36,2026-05-23
7862,1,4,39,2026-05-23
7863,2,2,25,2026-05-12
7864,1,6,35,2026-05-23
7865,3,1,43,2026-05-12
7866,4,6,7,2026-06-08
7867,5,3,10,2026-05-25
7868,2,6,15,2026-06-06
7869,5,5,27,2026-05-12
7870,3,3,29,2026-05-16
7871,3,1,43,2026-06-05
7872,1,5,27,2026-05-26
7873,1,3,27,2026-05-27
7874,1,6,11,2026-05-20
7875,4,3,22,2026-06-01
7876,5,4,47,2026-05-21
7877,2,5,47,2026-05-13
7878,4,1,46,2026-05-25
7879,4,1,8,2026-05-19
7880,1,5,20,2026-06-07
7881,1,6,24,2026-05-20
7882,3,1,39,2026-05-18
7883,1,2,43,2026-06-08
7884,5,2,16,2026-05-12
7885,5,1,48,2026-05-16
7886,5,4,30,2026-06-03
7887,2,6,7,2026-05-17
7888,5,3,39,2026-05-27
7889,4,6,22,2026-05-30
7890,1,6,33,2026-05-27
7891,5,1,14,2026-05-22
7892,3,2,43,2026-06-01
7893,3,1,29,2026-05-19
7894,4,6,43,2026-05-16
7895,2,6,20,2026-05-20
7896,4,2,17,2026-05-11
7897,2,5,34,2026-05-19
7898,3,1,37,2026-06-08
7899,5,1,32,2026-05-25
7900,1,5,43,2026-05-27
7901,4,1,43,2026-05-15
7902,1,6,50,2026-05-13
7903,5,6,44,2026-05-12
7904,5,6,49,2026-05-30
7905,3,2,10,2026-05-12
7906,2,6,14,2026-06-04
7907,4,4,11,2026-05-13
7908,3,5,22,2026-05-27
7909,3,5,8,2026-05-20
7910,2,4,20,2026-05-15
7911,1,1,43,2026-05-30
7912,4,1,23,2026-05-24
7913,2,2,6,2026-05-20
7914,2,5,35,2026-05-31
7915,1,4,35,2026-06-09
7916,3,3,50,2026-05-18
7917,3,4,49,2026-06-09
7918,1,5,48,2026-06-07
7919,2,6,17,2026-05-12
7920,4,1,23,2026-05-22
7921,1,5,41,2026-05-20
7922,2,5,22,2026-05-23
7923,4,4,31,2026-05-14
7924,4,2,20,2026-05-20
7925,5,4,5,2026-05-21
7926,2,1,13,2026-06-02
7927,4,1,39,2026-05-19
7928,1,2,28,2026-05-25
7929,5,4,5,2026-05-16
7930,4,5,30,2026-05-11
7931,3,1,30,2026-05-17
7932,1,4,30,2026-05-17
7933,4,1,28,2026-05-11
7934,2,6,38,2026-06-07
7935,1,6,45,2026-05-23
7936,3,1,44,2026-05-27
7937,5,1,5,2026-06-06
7938,2,5,7,2026-05-28
7939,1,2,8,2026-06-04
7940,2,6,6,2026-05-14
7941,3,2,6,2026-05-29
7942,3,3,15,2026-06-01
7943,2,4,28,2026-05-28
7944,4,6,43,2026-05-21
7945,2,1,41,2026-05-30
7946,2,4,7,2026-05-11
7947,5,6,39,2026-05-23
7948,1,2,34,2026-05-21
7949,4,3,47,2026-05-20
7950,3,3,45,2026-05-28
7951,2,1,25,2026-05-19
7952,5,5,23,2026-06-01
7953,3,3,19,2026-05-26
7954,1,1,40,2026-05-10
7955,5,1,50,2026-05-27
7956,5,4,27,2026-05-30
7957,3,5,18,2026-05-19
7958,3,3,30,2026-05-22
7959,2,2,43,2026-06-04
7960,3,2,12,2026-05-25
7961,5,4,8,2026-05-20
7962,4,4,5,2026-05-17
7963,4,1,31,2026-06-05
7964,2,3,39,2026-05-23
7965,1,4,5,2026-05-19
7966,4,6,14,2026-06-03
7967,4,4,6,2026-05-14
7968,2,3,9,2026-05-21
7969,5,3,6,2026-05-12
7970,3,2,48,2026-05-10
7971,1,4,19,2026-05-31
7972,1,4,36,2026-06-04
7973,1,3,32,2026-05-11
7974,3,5,33,2026-05-28
7975,1,3,13,2026-05-15
7976,3,3,9,2026-05-16
7977,2,5,25,2026-05-19
7978,4,5,21,2026-05-11
7979,4,3,28,2026-05-16
7980,1,6,25,2026-06-01
7981,4,5,8,2026-05-20
7982,4,1,41,2026-06-08
7983,1,6,38,2026-05-30
7984,5,5,30,2026-05-23
7985,3,6,30,2026-05-28
7986,2,4,26,2026-05-22
7987,1,5,20,2026-05-16
7988,3,6,43,2026-05-25
7989,3,6,47,2026-05-27
7990,4,4,40,2026-06-09
7991,1,3,48,2026-05-24
7992,1,2,20,2026-06-02
7993,4,4,10,2026-05-27
7994,3,2,5,2026-06-04
7995,1,5,16,2026-05-15
7996,1,5,28,2026-05-23
7997,4,2,18,2026-05-16
7998,2,6,50,2026-05-29
7999,4,2,48,2026-05-14
8000,2,5,30,2026-05-19
8001,3,1,16,2026-06-06
8002,5,2,25,2026-05-17
8003,2,4,34,2026-05-22
8004,5,5,46,2026-05-15
8005,3,2,33,2026-05-25
8006,2,5,50,2026-05-15
8007,2,6,39,2026-06-06
8008,3,6,14,2026-05-11
8009,2,2,48,2026-05-15
8010,1,5,11,2026-05-18
8011,1,1,32,2026-05-29
8012,2,2,16,2026-05-26
8013,3,3,13,2026-05-16
8014,3,4,47,2026-05-12
8015,5,5,38,2026-05-14
8016,5,1,48,2026-05-25
8017,3,3,10,2026-05-20
8018,3,6,26,2026-05-14
8019,4,1,33,2026-05-20
8020,4,5,49,2026-05-29
8021,5,1,17,2026-05-27
8022,2,1,6,2026-05-10
8023,4,3,20,2026-05-16
8024,2,2,32,2026-05-30
8025,2,2,36,2026-05-24
8026,4,4,18,2026-05-16
8027,1,4,37,2026-06-01
8028,1,4,30,2026-06-08
8029,3,6,35,2026-05-10
8030,4,1,18,2026-05-27
8031,3,1,20,2026-05-22
8032,1,3,44,2026-05-20
8033,2,5,37,2026-06-04
8034,3,2,45,2026-05-19
8035,1,6,7,2026-05-30
8036,4,6,24,2026-06-02
8037,1,2,36,2026-05-18
8038,1,6,46,2026-06-06
8039,4,4,28,2026-05-26
8040,2,4,34,2026-05-23
8041,2,3,41,2026-06-08
8042,1,4,15,2026-05-10
8043,1,2,50,2026-05-22
8044,2,5,47,2026-05-21
8045,4,3,31,2026-06-02
8046,1,3,41,2026-05-24
8047,3,3,43,2026-05-25
8048,5,2,11,2026-05-26
8049,2,5,49,2026-06-03
8050,5,6,36,2026-06-02
8051,5,5,50,2026-05-18
8052,5,1,21,2026-05-29
8053,5,4,7,2026-05-28
8054,5,3,25,2026-05-10
8055,3,5,49,2026-06-04
8056,2,2,31,2026-06-03
8057,4,3,18,2026-05-14
8058,2,6,19,2026-05-28
8059,3,4,11,2026-05-14
8060,1,2,50,2026-05-27
8061,5,6,39,2026-06-04
8062,1,6,11,2026-05-20
8063,5,3,40,2026-06-08
8064,3,2,21,2026-05-10
8065,1,6,9,2026-05-15
8066,4,4,49,2026-06-08
8067,2,2,17,2026-06-05
8068,5,5,50,2026-06-08
8069,3,4,24,2026-05-15
8070,2,3,30,2026-06-01
8071,4,6,37,2026-06-01
8072,4,1,37,2026-06-03
8073,5,5,14,2026-06-08
8074,2,2,33,2026-05-26
8075,5,6,35,2026-05-11
8076,3,6,39,2026-06-06
8077,3,1,29,2026-05-26
8078,1,4,49,2026-05-12
8079,2,6,21,2026-05-28
8080,3,4,24,2026-05-24
8081,5,5,39,2026-06-06
8082,3,4,6,2026-06-03
8083,3,5,32,2026-05-31
8084,4,5,22,2026-05-28
8085,4,2,48,2026-05-27
8086,2,1,44,2026-06-06
8087,4,2,17,2026-05-22
8088,1,1,39,2026-05-11
8089,5,2,31,2026-05-12
8090,4,4,13,2026-05-10
8091,1,4,25,2026-05-21
8092,3,6,33,2026-05-31
8093,5,4,22,2026-05-20
8094,4,6,38,2026-06-09
8095,4,3,25,2026-06-03
8096,3,4,27,2026-05-13
8097,2,3,35,2026-05-23
8098,3,1,5,2026-05-11
8099,4,5,33,2026-05-20
8100,5,4,38,2026-06-06
8101,2,3,48,2026-05-11
8102,3,1,31,2026-05-22
8103,3,3,25,2026-05-13
8104,2,2,21,2026-06-06
8105,3,3,9,2026-06-03
8106,5,5,44,2026-05-25
8107,3,1,14,2026-06-04
8108,2,2,38,2026-05-23
8109,5,4,6,2026-05-26
8110,2,3,35,2026-06-06
8111,1,6,9,2026-05-24
8112,1,2,31,2026-05-16
8113,1,5,24,2026-06-04
8114,3,2,18,2026-05-26
8115,4,1,16,2026-05-11
8116,3,6,8,2026-05-27
8117,5,6,39,2026-05-17
8118,1,5,22,2026-06-02
8119,1,2,22,2026-05-31
8120,5,1,42,2026-06-03
8121,4,6,9,2026-06-05
8122,5,4,43,2026-05-25
8123,5,4,13,2026-06-05
8124,3,3,14,2026-05-27
8125,3,1,18,2026-05-21
8126,4,5,22,2026-05-26
8127,1,3,25,2026-06-08
8128,1,4,18,2026-05-21
8129,4,6,36,2026-05-19
8130,5,1,41,2026-05-20
8131,4,6,45,2026-06-09
8132,2,5,21,2026-05-31
8133,1,3,42,2026-06-05
8134,5,1,13,2026-05-31
8135,4,1,15,2026-06-01
8136,5,3,22,2026-05-14
8137,1,2,10,2026-05-21
8138,5,5,13,2026-05-20
8139,5,3,44,2026-06-05
8140,1,4,17,2026-06-06
8141,3,2,7,2026-05-17
8142,1,5,33,2026-05-31
8143,4,4,23,2026-05-27
8144,4,4,28,2026-05-29
8145,3,1,47,2026-05-19
8146,1,5,32,2026-06-02
8147,3,6,38,2026-06-02
8148,2,2,5,2026-05-26
8149,5,6,13,2026-06-05
8150,5,3,46,2026-05-26
8151,4,6,37,2026-06-04
8152,3,1,41,2026-05-23
8153,2,2,46,2026-06-03
8154,2,2,32,2026-05-10
8155,3,6,40,2026-05-22
8156,5,3,15,2026-05-24
8157,4,4,23,2026-06-08
8158,5,2,11,2026-06-06
8159,4,2,49,2026-05-10
8160,4,4,16,2026-06-05
8161,5,2,47,2026-06-09
8162,1,3,10,2026-06-04
8163,5,1,34,2026-05-27
8164,5,2,23,2026-06-03
8165,2,4,28,2026-06-05
8166,3,5,24,2026-05-23
8167,5,5,42,2026-06-05
8168,1,4,14,2026-05-17
8169,2,4,14,2026-05-17
8170,4,1,33,2026-05-29
8171,5,5,6,2026-05-14
8172,2,2,35,2026-05-31
8173,5,1,7,2026-06-01
8174,4,3,22,2026-06-06
8175,5,6,45,2026-05-24
8176,1,6,40,2026-05-18
8177,4,4,42,2026-05-20
8178,3,1,45,2026-06-04
8179,4,4,36,2026-05-20
8180,3,2,42,2026-05-26
8181,1,5,39,2026-05-29
8182,1,4,18,2026-05-24
8183,5,1,27,2026-05-28
8184,1,3,36,2026-05-29
8185,1,5,42,2026-05-19
8186,3,5,43,2026-06-03
8187,4,2,30,2026-06-05
8188,5,2,37,2026-05-18
8189,5,5,33,2026-05-23
8190,2,5,6,2026-06-06
8191,2,1,48,2026-05-25
8192,4,1,14,2026-05-17
8193,5,4,48,2026-05-13
8194,2,1,45,2026-06-04
8195,5,1,45,2026-06-06
8196,3,6,10,2026-05-27
8197,5,1,14,2026-06-08
8198,5,6,39,2026-05-26
8199,4,6,11,2026-05-26
8200,2,1,46,2026-06-05
8201,4,1,30,2026-05-22
8202,5,1,12,2026-05-11
8203,4,5,13,2026-05-17
8204,4,2,42,2026-05-27
8205,2,4,40,2026-05-29
8206,2,2,22,2026-06-07
8207,5,6,32,2026-05-31
8208,3,5,34,2026-06-08
8209,1,2,50,2026-05-20
8210,1,4,36,2026-05-20
8211,4,5,44,2026-05-23
8212,5,6,19,2026-05-16
8213,3,3,49,2026-05-24
8214,1,4,33,2026-05-17
8215,1,2,47,2026-06-07
8216,2,1,25,2026-05-20
8217,3,6,7,2026-05-31
8218,3,4,48,2026-06-07
8219,1,3,13,2026-05-30
8220,1,5,35,2026-05-29
8221,5,6,19,2026-05-26
8222,3,6,22,2026-05-18
8223,1,3,28,2026-05-26
8224,5,2,11,2026-05-12
8225,3,1,24,2026-06-07
8226,4,1,46,2026-06-08
8227,1,2,19,2026-05-30
8228,3,1,17,2026-05-22
8229,5,4,12,2026-05-20
8230,4,5,43,2026-05-12
8231,1,5,45,2026-05-24
8232,4,5,33,2026-05-27
8233,1,2,19,2026-05-30
8234,3,6,22,2026-05-21
8235,4,5,23,2026-05-18
8236,4,4,41,2026-06-04
8237,3,1,19,2026-06-05
8238,4,6,32,2026-06-09
8239,3,1,9,2026-05-23
8240,2,2,44,2026-05-20
8241,4,2,36,2026-05-26
8242,2,1,27,2026-05-28
8243,4,3,33,2026-06-01
8244,2,5,50,2026-05-31
8245,2,6,33,2026-05-17
8246,1,5,30,2026-06-09
8247,5,6,18,2026-06-01
8248,1,2,41,2026-06-05
8249,1,3,40,2026-05-21
8250,3,6,15,2026-06-05
8251,2,2,16,2026-05-19
8252,1,4,28,2026-05-12
8253,5,3,45,2026-06-02
8254,3,5,20,2026-05-28
8255,4,4,6,2026-06-09
8256,4,2,24,2026-05-19
8257,4,4,50,2026-05-18
8258,4,2,12,2026-05-21
8259,5,3,39,2026-05-19
8260,1,6,36,2026-05-18
8261,5,1,32,2026-05-12
8262,4,1,26,2026-05-10
8263,2,2,9,2026-05-26
8264,1,4,41,2026-05-27
8265,1,6,23,2026-06-07
8266,1,2,24,2026-06-05
8267,3,6,35,2026-05-22
8268,1,6,42,2026-05-18
8269,5,2,49,2026-05-25
8270,4,3,6,2026-06-02
8271,2,5,13,2026-05-27
8272,4,3,47,2026-05-30
8273,2,2,6,2026-06-04
8274,2,4,45,2026-05-21
8275,1,5,46,2026-05-28
8276,4,6,16,2026-05-13
8277,5,2,31,2026-05-22
8278,4,4,12,2026-05-29
8279,4,4,31,2026-05-23
8280,1,1,13,2026-05-20
8281,4,2,22,2026-05-15
8282,1,2,13,2026-05-14
8283,2,3,44,2026-05-28
8284,5,1,9,2026-06-07
8285,2,6,33,2026-05-23
8286,5,2,31,2026-05-25
8287,3,5,6,2026-05-13
8288,4,4,44,2026-05-12
8289,3,2,45,2026-05-19
8290,3,4,12,2026-05-18
